fre-all;1769;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.978173590581849;982;1881
fre-all;1770;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0125349440052522;473;2405
fre-all;1771;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9842080262732864;649;2500
fre-all;1772;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0080391056631526;790;1918
fre-all;1773;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9902826500624196;1285;1203
fre-all;1774;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.981926618210185;1194;2135
fre-all;1775;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.00076552785682;1818;1314
fre-all;1776;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9905133334139593;761;2521
fre-all;1777;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9883753685552015;1133;2656
fre-all;1778;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0095171146306443;1340;2124
fre-all;1779;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9798254397316728;3864;1007
fre-all;1780;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.984944915502939;1837;2259
fre-all;1781;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9859525917406793;2533;1277
fre-all;1782;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9735410520046472;2126;1985
fre-all;1783;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.00590938122093;1517;2185
fre-all;1784;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9974820391825836;1232;2334
fre-all;1785;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0105283619489507;2214;1905
fre-all;1786;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0054588149462793;1688;1761
fre-all;1787;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.005779244894198;1669;2126
fre-all;1788;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9767622508965874;4607;1134
fre-all;1789;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.003700603390242;2587;2290
fre-all;1790;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0118840474194943;2445;2102
fre-all;1791;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0044292181857886;2824;2286
fre-all;1792;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9879856184207716;1912;2478
fre-all;1793;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9965366250692833;1323;2058
fre-all;1794;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0146267248122687;861;2290
fre-all;1795;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9824534562222635;1722;2869
fre-all;1796;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.003732460905966;1659;2171
fre-all;1797;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0135250326250542;1611;2718
fre-all;1798;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0069440613403104;2802;1956
fre-all;1799;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.015141073988292;2364;2474
fre-all;1800;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.015692170249938;2996;2614
fre-all;1801;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.027522520940038;4860;2364
fre-all;1802;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.025346450912945;4432;2295
fre-all;1803;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013785748370607;4163;2702
fre-all;1804;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0130997002622735;4357;2183
fre-all;1805;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.019064267569525;3739;2511
fre-all;1806;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018877231908907;3477;2283
fre-all;1807;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032181201017731;5046;1855
fre-all;1808;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0270586111620252;4708;2442
fre-all;1809;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0200232496843684;3970;2562
fre-all;1810;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0285935073107026;4132;2436
fre-all;1811;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0281304090341923;3659;2456
fre-all;1812;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0242108681948783;3641;2449
fre-all;1813;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.023306724686977;3333;2421
fre-all;1814;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0316118824475176;2805;2717
fre-all;1815;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0374703878504965;3855;2344
fre-all;1816;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0341714027518365;4321;2313
fre-all;1817;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.025314792164858;5972;2260
fre-all;1818;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018057570777069;8365;2133
fre-all;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.004049144422755;8697;2366
fre-all;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0153875401168477;8949;2140
fre-all;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.986861328857163;22047;1030
fre-all;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.996981581073459;20750;1110
fre-all;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0053360581797914;13788;1857
fre-all;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0010259202985026;12753;2236
fre-all;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9722579777266067;27380;896
fre-all;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0098116677840374;9471;2900
fre-all;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0188365505949286;13166;1967
fre-all;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.026879231519504;14249;1876
fre-all;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0212942349049445;14063;2077
fre-all;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.025919488033943;9309;2553
fre-all;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.030291330260098;7004;2295
fre-all;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0415642014976267;9693;1855
fre-all;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0341256947403537;9628;2139
fre-all;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0233842528408554;12224;2139
fre-all;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.025567992244948;12637;2099
fre-all;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03133327649234;12445;2271
fre-all;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.044362846233784;12587;2153
fre-all;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0306249770146447;13657;2126
fre-all;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0424419263546216;13852;2126
fre-all;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0338837973876656;13809;2258
fre-all;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0369355427773534;12150;2472
fre-all;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0333084400928434;12304;2370
fre-all;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037709725973753;14682;2262
fre-all;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046472922015802;17612;2158
fre-all;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0417352352125873;20569;1916
fre-all;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0380207592059536;16502;2208
fre-all;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046195461129097;18019;2260
fre-all;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.039206665412677;20473;1358
fre-all;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048385553697436;10117;2338
fre-all;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0467822051283227;13288;2031
fre-all;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046548754463502;14851;2170
fre-all;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0415663456166437;13760;2200
fre-all;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0461393266622236;13612;2312
fre-all;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0431385027777513;19865;1990
fre-all;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046423749543454;17448;2163
fre-all;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054483651440468;22153;1819
fre-all;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.039519575316638;20049;2253
fre-all;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.044809049251854;18296;2353
fre-all;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043440268807335;20777;2209
fre-all;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0393706456037943;23512;2035
fre-all;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.039997478148064;23224;2269
fre-all;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0484387251364806;27955;1771
fre-all;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0439726835959693;20326;2303
fre-all;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.044923360808681;27294;1939
fre-all;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.047814061172663;24412;2082
fre-all;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.042319076232336;21729;2262
fre-all;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050145462680873;22721;2263
fre-all;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0470443276410686;22373;2323
fre-all;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043427041711607;22522;2187
fre-all;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0432099862859445;15810;2290
fre-all;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03797264791707;8106;2285
fre-all;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.052096086086764;14371;2111
fre-all;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0498995880866344;13271;2131
fre-all;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0545298913590786;14469;2034
fre-all;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.047065617272575;14968;2117
fre-all;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057453758730448;15575;2075
fre-all;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.055109594448472;15501;2038
fre-all;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0637629118027503;18136;1927
fre-all;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0553248071225676;17774;1992
fre-all;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048354862133216;18398;2083
fre-all;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.055298827727042;16998;2109
fre-all;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0377903488062;13858;2744
fre-all;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0518431323930075;18540;2028
fre-all;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0577292410811268;18424;2049
fre-all;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.053113330051432;19108;1989
fre-all;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0566857096955387;18066;1940
fre-all;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057911945789162;19849;1951
fre-all;1888;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0688057212841464;20725;1899
fre-all;1889;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.053348546206032;18875;2183
fre-all;1890;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0445965965304786;18567;2114
fre-all;1891;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049613736563163;17601;2179
fre-all;1892;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0589308039136753;20176;1946
fre-all;1893;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0472908871133138;17754;2166
fre-all;1894;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068849525790365;23364;1778
fre-all;1895;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0471542372306946;19670;2072
fre-all;1896;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0596958909425402;22765;1897
fre-all;1897;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0610705189978757;21048;1987
fre-all;1898;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013873448965395;11874;3588
fre-all;1899;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0197361439222514;12717;3362
fre-all;1900;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0866890320275298;34355;1453
fre-all;1901;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0386405996280472;18307;2570
fre-all;1902;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040498459840096;17542;2675
fre-all;1903;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.081085508400416;34885;1415
fre-all;1904;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0437594932351093;20396;2380
fre-all;1905;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0363570498632146;18672;2664
fre-all;1906;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0393315478025;19246;2622
fre-all;1907;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0399500328552014;18667;2613
fre-all;1908;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0590861352002836;24537;2081
fre-all;1909;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0435386343820365;13905;2621
fre-all;1910;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.052918447088197;16455;2190
fre-all;1911;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032506375413832;12483;2937
fre-all;1912;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0489214905533;16476;2313
fre-all;1913;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054316901544272;17545;2162
fre-all;1914;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.064354769821718;16954;1861
fre-all;1915;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0651767569442487;10997;1570
fre-all;1916;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.065592251132086;11916;1601
fre-all;1917;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0695934541858296;11596;1719
fre-all;1918;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0878971567061972;12867;1441
fre-all;1919;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.077111844360469;12670;1794
fre-all;1920;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056902159680842;12198;2280
fre-all;1921;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.075235173970051;15058;1958
fre-all;1922;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0837000709381384;19560;1621
fre-all;1923;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0802098748499036;19246;1689
fre-all;1924;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0544669195754968;11638;2547
fre-all;1925;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.065992380212016;16486;1822
fre-all;1926;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0888469531000555;20047;1547
fre-all;1927;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0702567617482694;17028;1823
fre-all;1928;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.084685660646268;21220;1523
fre-all;1929;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0777482564057914;19811;1751
fre-all;1930;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.069140697260421;18296;1860
fre-all;1931;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.08011735302248;19470;1675
fre-all;1932;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0756725359591686;20721;1661
fre-all;1933;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.065345359499383;13307;2378
fre-all;1934;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0807334142654;17052;1748
fre-all;1935;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0624763308668594;12767;2409
fre-all;1936;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.061055578499031;12443;2326
fre-all;1937;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0661691797088757;12982;2168
fre-all;1938;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.081611664120762;14663;2016
fre-all;1939;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.06137833521213;10308;2555
fre-all;1940;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068211884881136;6544;2133
fre-all;1941;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057413141731179;4725;2435
fre-all;1942;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.064787778279759;5011;2203
fre-all;1943;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.051312343780272;4213;2757
fre-all;1944;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0538352990833157;4258;2516
fre-all;1945;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0522532275634395;6251;2474
fre-all;1946;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0646216208122494;10196;2284
fre-all;1947;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.071174134519137;11997;2229
fre-all;1948;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068986665673081;11421;2451
fre-all;1949;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0781301758097936;14898;1930
fre-all;1950;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0609989202882972;13197;2325
fre-all;1951;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.064088173772528;12629;2259
fre-all;1952;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057844133721164;12640;2318
fre-all;1953;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054769899050865;12019;2484
fre-all;1954;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0525966637232305;13374;2270
fre-all;1955;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.061101012235735;14666;2113
fre-all;1956;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0631256041310184;17448;2077
fre-all;1957;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.060625510936676;16578;2131
fre-all;1958;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.067571199625773;18520;1988
fre-all;1959;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.064525196403533;20328;2014
fre-all;1960;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.058852948443105;20051;2165
fre-all;1961;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048682194130709;17188;2774
fre-all;1962;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0478938116337835;20828;2493
fre-all;1963;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.076013701670834;25957;2012
fre-all;1964;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0521167052073084;23973;2241
fre-all;1965;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049109586940112;26270;2238
fre-all;1966;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.047547553310759;22858;2564
fre-all;1967;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050663603693474;29406;2298
fre-all;1968;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0572373262568577;33161;2204
fre-all;1969;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.053478121988647;31952;2252
fre-all;1970;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057298934009217;33585;2179
fre-all;1971;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0534242253411925;27481;2232
fre-all;1972;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048444128935098;27554;2272
fre-all;1973;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0464543999859015;25097;2373
fre-all;1974;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0584128532944845;25570;2336
fre-all;1975;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0555415411370346;24428;2211
fre-all;1976;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0512726193473814;24406;2370
fre-all;1977;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0580112356538303;26009;2223
fre-all;1978;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0482595085200828;23226;2349
fre-all;1979;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043926119554084;22705;2461
fre-all;1980;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.045257246173427;21722;2629
fre-all;1981;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049976040705265;23415;2362
fre-all;1982;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049555774020101;23022;2460
fre-all;1983;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0491610574529706;22303;2540
fre-all;1984;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03855256633552;19473;3124
fre-all;1985;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.029366209145966;16709;3573
fre-all;1986;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03934286910744;22017;2685
fre-all;1987;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0364014590158046;17513;3397
fre-all;1988;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0383351951737367;19636;3081
fre-all;1989;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0317485371957686;19025;3491
fre-all;1990;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0315144716815814;18192;3502
fre-all;1991;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0311696647803865;19466;3176
fre-all;1992;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.038169174282775;21522;3119
fre-all;1993;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0254133703581063;19228;3487
fre-all;1994;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0338543649329175;22180;3207
fre-all;1995;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.028053655344197;20766;3412
fre-all;1996;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.026842109791138;21410;3361
fre-all;1997;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0293337340766753;23940;3461
fre-all;1998;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0308968668018967;26199;3328
fre-all;1999;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0247104382672845;28727;3375
fre-all;2000;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0320034022456577;30859;3236
fre-all;2001;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0249595317188827;29114;3435
fre-all;2002;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.029223095409238;31507;3285
fre-all;2003;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0395483935951386;38233;2855
fre-all;2004;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.035881114095184;33075;3066
fre-all;2005;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0284007936336343;30545;3322
fre-all;2006;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0287367750108247;34373;3331
fre-all;2007;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0337080462829995;35548;3054
fre-all;2008;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0301702181422097;31439;3174
fre-all;2009;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0361253357540114;22932;3161
ger-all;1508;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6796802399731265;2;18443
ger-all;1525;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0069503854028374;5;485
ger-all;1528;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9983797986447307;4;1482
ger-all;1545;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0094989361980584;3;485
ger-all;1586;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.201654368508012;2;338
ger-all;1628;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9266803529567313;3;2318
ger-all;1634;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.291108482388835;2;86
ger-all;1645;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0619339972363924;3;1572
ger-all;1648;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.174357124109693;2;321
ger-all;1659;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9047745477724987;3;7707
ger-all;1679;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0938954849342704;3;231
ger-all;1682;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.033861212279616;3;648
ger-all;1684;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.61641315435702;3;66
ger-all;1689;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8492962276995208;3;5162
ger-all;1692;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.205823809793495;2;173
ger-all;1699;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9409527096354806;4;3243
ger-all;1700;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1105668511046836;2;372
ger-all;1701;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.007311830529472;3;1181
ger-all;1702;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.202672132264509;2;150
ger-all;1703;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.98568095169211;6;1409
ger-all;1705;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1293587669005847;5;267
ger-all;1708;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9845238186711678;3;1550
ger-all;1709;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0930881938190096;3;277
ger-all;1712;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8967662798798492;2;1416
ger-all;1713;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.076377213386439;3;279
ger-all;1715;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9821442058589134;6;1148
