Max Volume Count;spa-all;1886;721
Max Volume Count;spa-all;1887;773
Max Volume Count;spa-all;1888;802
Max Volume Count;spa-all;1889;840
Max Volume Count;spa-all;1890;811
Max Volume Count;spa-all;1891;719
Max Volume Count;spa-all;1892;869
Max Volume Count;spa-all;1893;795
Max Volume Count;spa-all;1894;876
Max Volume Count;spa-all;1895;855
Max Volume Count;spa-all;1896;876
Max Volume Count;spa-all;1897;872
Max Volume Count;spa-all;1898;822
Max Volume Count;spa-all;1899;920
Max Volume Count;spa-all;1900;1129
Max Volume Count;spa-all;1901;921
Max Volume Count;spa-all;1902;1054
Max Volume Count;spa-all;1903;1109
Max Volume Count;spa-all;1904;1087
Max Volume Count;spa-all;1905;1297
Max Volume Count;spa-all;1906;1322
Max Volume Count;spa-all;1907;1333
Max Volume Count;spa-all;1908;1375
Max Volume Count;spa-all;1909;971
Max Volume Count;spa-all;1910;1440
Max Volume Count;spa-all;1911;1227
Max Volume Count;spa-all;1912;1322
Max Volume Count;spa-all;1913;1278
Max Volume Count;spa-all;1914;1270
Max Volume Count;spa-all;1915;1283
Max Volume Count;spa-all;1916;1541
Max Volume Count;spa-all;1917;1463
Max Volume Count;spa-all;1918;1508
Max Volume Count;spa-all;1919;1549
Max Volume Count;spa-all;1920;1649
Max Volume Count;spa-all;1921;1465
Max Volume Count;spa-all;1922;1494
Max Volume Count;spa-all;1923;1472
Max Volume Count;spa-all;1924;1430
Max Volume Count;spa-all;1925;1640
Max Volume Count;spa-all;1926;1786
Max Volume Count;spa-all;1927;1744
Max Volume Count;spa-all;1928;2040
Max Volume Count;spa-all;1929;2211
Max Volume Count;spa-all;1930;2409
Max Volume Count;spa-all;1931;1819
Max Volume Count;spa-all;1932;1645
Max Volume Count;spa-all;1933;1889
Max Volume Count;spa-all;1934;2162
Max Volume Count;spa-all;1935;2505
Max Volume Count;spa-all;1936;2812
Max Volume Count;spa-all;1937;2863
Max Volume Count;spa-all;1938;3223
Max Volume Count;spa-all;1939;3394
Max Volume Count;spa-all;1940;3159
Max Volume Count;spa-all;1941;3440
Max Volume Count;spa-all;1942;3591
Max Volume Count;spa-all;1943;3609
Max Volume Count;spa-all;1944;3997
Max Volume Count;spa-all;1945;4588
Max Volume Count;spa-all;1946;4433
Max Volume Count;spa-all;1947;3818
Max Volume Count;spa-all;1948;3855
Max Volume Count;spa-all;1949;3893
Max Volume Count;spa-all;1950;3961
Max Volume Count;spa-all;1951;3721
Max Volume Count;spa-all;1952;4132
Max Volume Count;spa-all;1953;4218
Max Volume Count;spa-all;1954;4149
Max Volume Count;spa-all;1955;4505
Max Volume Count;spa-all;1956;4922
Max Volume Count;spa-all;1957;4929
Max Volume Count;spa-all;1958;5225
Max Volume Count;spa-all;1959;5306
Max Volume Count;spa-all;1960;6184
Max Volume Count;spa-all;1961;6001
Max Volume Count;spa-all;1962;6629
Max Volume Count;spa-all;1963;7162
Max Volume Count;spa-all;1964;7309
Max Volume Count;spa-all;1965;7910
Max Volume Count;spa-all;1966;8101
Max Volume Count;spa-all;1967;8367
Max Volume Count;spa-all;1968;8607
Max Volume Count;spa-all;1969;8409
Max Volume Count;spa-all;1970;8927
Max Volume Count;spa-all;1971;9134
Max Volume Count;spa-all;1972;9104
Max Volume Count;spa-all;1973;10675
Max Volume Count;spa-all;1974;11139
Max Volume Count;spa-all;1975;10630
Max Volume Count;spa-all;1976;10914
Max Volume Count;spa-all;1977;10543
Max Volume Count;spa-all;1978;10537
Max Volume Count;spa-all;1979;10535
Max Volume Count;spa-all;1980;11320
Max Volume Count;spa-all;1981;10847
Max Volume Count;spa-all;1982;11077
Max Volume Count;spa-all;1983;11560
Max Volume Count;spa-all;1984;11325
Max Volume Count;spa-all;1985;11905
Max Volume Count;spa-all;1986;12338
Max Volume Count;spa-all;1987;12235
Max Volume Count;spa-all;1988;14008
Max Volume Count;spa-all;1989;13907
Max Volume Count;spa-all;1990;13627
Max Volume Count;spa-all;1991;13590
Max Volume Count;spa-all;1992;15225
Max Volume Count;spa-all;1993;14410
Max Volume Count;spa-all;1994;14957
Max Volume Count;spa-all;1995;14425
Max Volume Count;spa-all;1996;15187
Max Volume Count;spa-all;1997;17520
Max Volume Count;spa-all;1998;18081
Max Volume Count;spa-all;1999;18659
Max Volume Count;eng-us-all;1800;142
Max Volume Count;eng-us-all;1801;167
Max Volume Count;eng-us-all;1802;200
Max Volume Count;eng-us-all;1803;199
Max Volume Count;eng-us-all;1804;311
Max Volume Count;eng-us-all;1805;226
Max Volume Count;eng-us-all;1806;241
Max Volume Count;eng-us-all;1807;265
Max Volume Count;eng-us-all;1808;263
Max Volume Count;eng-us-all;1809;372
Max Volume Count;eng-us-all;1810;427
Max Volume Count;eng-us-all;1811;407
Max Volume Count;eng-us-all;1812;345
Max Volume Count;eng-us-all;1813;323
Max Volume Count;eng-us-all;1814;309
Max Volume Count;eng-us-all;1815;283
Max Volume Count;eng-us-all;1816;324
Max Volume Count;eng-us-all;1817;382
Max Volume Count;eng-us-all;1818;447
Max Volume Count;eng-us-all;1819;398
Max Volume Count;eng-us-all;1820;317
Max Volume Count;eng-us-all;1821;504
Max Volume Count;eng-us-all;1822;622
Max Volume Count;eng-us-all;1823;586
Max Volume Count;eng-us-all;1824;678
Max Volume Count;eng-us-all;1825;698
Max Volume Count;eng-us-all;1826;633
Max Volume Count;eng-us-all;1827;693
Max Volume Count;eng-us-all;1828;801
Max Volume Count;eng-us-all;1829;955
Max Volume Count;eng-us-all;1830;911
Max Volume Count;eng-us-all;1831;1117
Max Volume Count;eng-us-all;1832;1242
Max Volume Count;eng-us-all;1833;1367
Max Volume Count;eng-us-all;1834;1132
Max Volume Count;eng-us-all;1835;1444
Max Volume Count;eng-us-all;1836;1614
Max Volume Count;eng-us-all;1837;1137
Max Volume Count;eng-us-all;1838;1222
Max Volume Count;eng-us-all;1839;1517
Max Volume Count;eng-us-all;1840;1520
Max Volume Count;eng-us-all;1841;1581
Max Volume Count;eng-us-all;1842;1362
Max Volume Count;eng-us-all;1843;1437
Max Volume Count;eng-us-all;1844;1713
Max Volume Count;eng-us-all;1845;1926
Max Volume Count;eng-us-all;1846;1904
Max Volume Count;eng-us-all;1847;1852
Max Volume Count;eng-us-all;1848;2025
Max Volume Count;eng-us-all;1849;1876
Max Volume Count;eng-us-all;1850;2219
Max Volume Count;eng-us-all;1851;2328
Max Volume Count;eng-us-all;1852;2476
Max Volume Count;eng-us-all;1853;2869
Max Volume Count;eng-us-all;1854;3225
Max Volume Count;eng-us-all;1855;2805
Max Volume Count;eng-us-all;1856;3353
Max Volume Count;eng-us-all;1857;2760
Max Volume Count;eng-us-all;1858;2265
Max Volume Count;eng-us-all;1859;2913
Max Volume Count;eng-us-all;1860;3062
Max Volume Count;eng-us-all;1861;1782
Max Volume Count;eng-us-all;1862;1507
Max Volume Count;eng-us-all;1863;1803
Max Volume Count;eng-us-all;1864;2607
Max Volume Count;eng-us-all;1865;2333
Max Volume Count;eng-us-all;1866;2665
Max Volume Count;eng-us-all;1867;2382
Max Volume Count;eng-us-all;1868;2670
Max Volume Count;eng-us-all;1869;2625
Max Volume Count;eng-us-all;1870;2514
Max Volume Count;eng-us-all;1871;2697
Max Volume Count;eng-us-all;1872;2817
Max Volume Count;eng-us-all;1873;2727
Max Volume Count;eng-us-all;1874;2933
Max Volume Count;eng-us-all;1875;3021
Max Volume Count;eng-us-all;1876;3175
Max Volume Count;eng-us-all;1877;3141
Max Volume Count;eng-us-all;1878;2984
Max Volume Count;eng-us-all;1879;3351
Max Volume Count;eng-us-all;1880;4187
Max Volume Count;eng-us-all;1881;4293
Max Volume Count;eng-us-all;1882;4246
Max Volume Count;eng-us-all;1883;4945
Max Volume Count;eng-us-all;1884;4815
Max Volume Count;eng-us-all;1885;4617
Max Volume Count;eng-us-all;1886;4697
Max Volume Count;eng-us-all;1887;5118
Max Volume Count;eng-us-all;1888;5406
Max Volume Count;eng-us-all;1889;5245
Max Volume Count;eng-us-all;1890;5741
Max Volume Count;eng-us-all;1891;6045
Max Volume Count;eng-us-all;1892;6712
Max Volume Count;eng-us-all;1893;6664
Max Volume Count;eng-us-all;1894;6770
Max Volume Count;eng-us-all;1895;7766
Max Volume Count;eng-us-all;1896;8187
Max Volume Count;eng-us-all;1897;7854
Max Volume Count;eng-us-all;1898;8622
Max Volume Count;eng-us-all;1899;9963
Max Volume Count;eng-us-all;1900;10509
Max Volume Count;eng-us-all;1901;10179
Max Volume Count;eng-us-all;1902;10245
Max Volume Count;eng-us-all;1903;10057
Max Volume Count;eng-us-all;1904;10907
Max Volume Count;eng-us-all;1905;10183
Max Volume Count;eng-us-all;1906;10314
Max Volume Count;eng-us-all;1907;10489
Max Volume Count;eng-us-all;1908;10689
Max Volume Count;eng-us-all;1909;11708
Max Volume Count;eng-us-all;1910;12223
Max Volume Count;eng-us-all;1911;12386
Max Volume Count;eng-us-all;1912;12860
Max Volume Count;eng-us-all;1913;12590
Max Volume Count;eng-us-all;1914;12475
Max Volume Count;eng-us-all;1915;12358
Max Volume Count;eng-us-all;1916;13161
Max Volume Count;eng-us-all;1917;13079
Max Volume Count;eng-us-all;1918;11642
Max Volume Count;eng-us-all;1919;11464
Max Volume Count;eng-us-all;1920;13000
Max Volume Count;eng-us-all;1921;11193
Max Volume Count;eng-us-all;1922;13252
Max Volume Count;eng-us-all;1923;8973
Max Volume Count;eng-us-all;1924;8238
Max Volume Count;eng-us-all;1925;8520
Max Volume Count;eng-us-all;1926;8808
Max Volume Count;eng-us-all;1927;9700
Max Volume Count;eng-us-all;1928;9505
Max Volume Count;eng-us-all;1929;9590
Max Volume Count;eng-us-all;1930;9869
Max Volume Count;eng-us-all;1931;9171
Max Volume Count;eng-us-all;1932;7947
Max Volume Count;eng-us-all;1933;7452
Max Volume Count;eng-us-all;1934;7928
Max Volume Count;eng-us-all;1935;8628
Max Volume Count;eng-us-all;1936;9030
Max Volume Count;eng-us-all;1937;9331
Max Volume Count;eng-us-all;1938;9378
Max Volume Count;eng-us-all;1939;9464
Max Volume Count;eng-us-all;1940;9546
Max Volume Count;eng-us-all;1941;9428
Max Volume Count;eng-us-all;1942;9132
Max Volume Count;eng-us-all;1943;7680
Max Volume Count;eng-us-all;1944;6895
Max Volume Count;eng-us-all;1945;7251
Max Volume Count;eng-us-all;1946;8969
Max Volume Count;eng-us-all;1947;10031
Max Volume Count;eng-us-all;1948;10357
Max Volume Count;eng-us-all;1949;10826
Max Volume Count;eng-us-all;1950;11374
Max Volume Count;eng-us-all;1951;10673
Max Volume Count;eng-us-all;1952;10434
Max Volume Count;eng-us-all;1953;10646
Max Volume Count;eng-us-all;1954;11503
Max Volume Count;eng-us-all;1955;12064
Max Volume Count;eng-us-all;1956;12344
Max Volume Count;eng-us-all;1957;13095
Max Volume Count;eng-us-all;1958;13490
Max Volume Count;eng-us-all;1959;15303
Max Volume Count;eng-us-all;1960;17119
Max Volume Count;eng-us-all;1961;18470
Max Volume Count;eng-us-all;1962;19620
Max Volume Count;eng-us-all;1963;20778
Max Volume Count;eng-us-all;1964;21426
Max Volume Count;eng-us-all;1965;22931
Max Volume Count;eng-us-all;1966;24753
Max Volume Count;eng-us-all;1967;26047
Max Volume Count;eng-us-all;1968;28571
Max Volume Count;eng-us-all;1969;28261
Max Volume Count;eng-us-all;1970;29166
Max Volume Count;eng-us-all;1971;28663
Max Volume Count;eng-us-all;1972;29017
Max Volume Count;eng-us-all;1973;27901
Max Volume Count;eng-us-all;1974;28272
Max Volume Count;eng-us-all;1975;28222
Max Volume Count;eng-us-all;1976;29404
Max Volume Count;eng-us-all;1977;30276
Max Volume Count;eng-us-all;1978;30354
Max Volume Count;eng-us-all;1979;30999
Max Volume Count;eng-us-all;1980;29695
Max Volume Count;eng-us-all;1981;29181
Max Volume Count;eng-us-all;1982;30042
Max Volume Count;eng-us-all;1983;30699
Max Volume Count;eng-us-all;1984;32791
Max Volume Count;eng-us-all;1985;34137
Max Volume Count;eng-us-all;1986;34500
Max Volume Count;eng-us-all;1987;35227
Max Volume Count;eng-us-all;1988;37686
Max Volume Count;eng-us-all;1989;39942
Max Volume Count;eng-us-all;1990;43752
Max Volume Count;eng-us-all;1991;43939
Max Volume Count;eng-us-all;1992;46234
Max Volume Count;eng-us-all;1993;47232
Max Volume Count;eng-us-all;1994;51834
Max Volume Count;eng-us-all;1995;52524
Max Volume Count;eng-us-all;1996;55008
Max Volume Count;eng-us-all;1997;57288
Max Volume Count;eng-us-all;1998;59741
Max Volume Count;eng-us-all;1999;63592
Max Volume Count;eng-all;1800;669
Max Volume Count;eng-all;1801;976
Max Volume Count;eng-all;1802;843
Max Volume Count;eng-all;1803;941
Max Volume Count;eng-all;1804;1079
Max Volume Count;eng-all;1805;1054
Max Volume Count;eng-all;1806;1139
Max Volume Count;eng-all;1807;1139
Max Volume Count;eng-all;1808;1172
Max Volume Count;eng-all;1809;1188
Max Volume Count;eng-all;1810;1280
Max Volume Count;eng-all;1811;1425
Max Volume Count;eng-all;1812;1285
Max Volume Count;eng-all;1813;1148
Max Volume Count;eng-all;1814;1325
Max Volume Count;eng-all;1815;1281
Max Volume Count;eng-all;1816;1375
Max Volume Count;eng-all;1817;1608
Max Volume Count;eng-all;1818;1711
Max Volume Count;eng-all;1819;1603
Max Volume Count;eng-all;1820;1876
Max Volume Count;eng-all;1821;1530
Max Volume Count;eng-all;1822;2049
Max Volume Count;eng-all;1823;2096
Max Volume Count;eng-all;1824;2402
Max Volume Count;eng-all;1825;2571
Max Volume Count;eng-all;1826;2006
Max Volume Count;eng-all;1827;2124
Max Volume Count;eng-all;1828;2320
Max Volume Count;eng-all;1829;2338
Max Volume Count;eng-all;1830;2615
Max Volume Count;eng-all;1831;2458
Max Volume Count;eng-all;1832;2501
Max Volume Count;eng-all;1833;2655
Max Volume Count;eng-all;1834;2585
Max Volume Count;eng-all;1835;2946
Max Volume Count;eng-all;1836;2951
Max Volume Count;eng-all;1837;2642
Max Volume Count;eng-all;1838;2813
Max Volume Count;eng-all;1839;3195
Max Volume Count;eng-all;1840;3196
Max Volume Count;eng-all;1841;3048
Max Volume Count;eng-all;1842;2711
Max Volume Count;eng-all;1843;2899
Max Volume Count;eng-all;1844;3086
Max Volume Count;eng-all;1845;3294
Max Volume Count;eng-all;1846;3305
Max Volume Count;eng-all;1847;3291
Max Volume Count;eng-all;1848;3648
Max Volume Count;eng-all;1849;3539
Max Volume Count;eng-all;1850;3910
Max Volume Count;eng-all;1851;4021
Max Volume Count;eng-all;1852;4461
Max Volume Count;eng-all;1853;4706
Max Volume Count;eng-all;1854;4810
Max Volume Count;eng-all;1855;4404
Max Volume Count;eng-all;1856;4728
Max Volume Count;eng-all;1857;4319
Max Volume Count;eng-all;1858;4108
Max Volume Count;eng-all;1859;4572
Max Volume Count;eng-all;1860;4921
Max Volume Count;eng-all;1861;3664
Max Volume Count;eng-all;1862;3364
Max Volume Count;eng-all;1863;3527
Max Volume Count;eng-all;1864;4089
Max Volume Count;eng-all;1865;4265
Max Volume Count;eng-all;1866;4373
Max Volume Count;eng-all;1867;4168
Max Volume Count;eng-all;1868;4509
Max Volume Count;eng-all;1869;4589
Max Volume Count;eng-all;1870;4588
Max Volume Count;eng-all;1871;4674
Max Volume Count;eng-all;1872;4768
Max Volume Count;eng-all;1873;4799
Max Volume Count;eng-all;1874;5190
Max Volume Count;eng-all;1875;5335
Max Volume Count;eng-all;1876;5691
Max Volume Count;eng-all;1877;5657
Max Volume Count;eng-all;1878;5521
Max Volume Count;eng-all;1879;5912
Max Volume Count;eng-all;1880;6659
Max Volume Count;eng-all;1881;6836
Max Volume Count;eng-all;1882;7295
Max Volume Count;eng-all;1883;8091
Max Volume Count;eng-all;1884;7906
Max Volume Count;eng-all;1885;7804
Max Volume Count;eng-all;1886;6198
Max Volume Count;eng-all;1887;7215
Max Volume Count;eng-all;1888;7054
Max Volume Count;eng-all;1889;6480
Max Volume Count;eng-all;1890;7006
Max Volume Count;eng-all;1891;7600
Max Volume Count;eng-all;1892;8320
Max Volume Count;eng-all;1893;8214
Max Volume Count;eng-all;1894;8132
Max Volume Count;eng-all;1895;9184
Max Volume Count;eng-all;1896;9663
Max Volume Count;eng-all;1897;9632
Max Volume Count;eng-all;1898;10193
Max Volume Count;eng-all;1899;11421
Max Volume Count;eng-all;1900;12204
Max Volume Count;eng-all;1901;11923
Max Volume Count;eng-all;1902;12325
Max Volume Count;eng-all;1903;12386
Max Volume Count;eng-all;1904;13406
Max Volume Count;eng-all;1905;12833
Max Volume Count;eng-all;1906;13309
Max Volume Count;eng-all;1907;13533
Max Volume Count;eng-all;1908;13826
Max Volume Count;eng-all;1909;12638
Max Volume Count;eng-all;1910;13278
Max Volume Count;eng-all;1911;13659
Max Volume Count;eng-all;1912;14314
Max Volume Count;eng-all;1913;14064
Max Volume Count;eng-all;1914;13964
Max Volume Count;eng-all;1915;13357
Max Volume Count;eng-all;1916;13449
Max Volume Count;eng-all;1917;13535
Max Volume Count;eng-all;1918;12225
Max Volume Count;eng-all;1919;12588
Max Volume Count;eng-all;1920;14671
Max Volume Count;eng-all;1921;12681
Max Volume Count;eng-all;1922;14781
Max Volume Count;eng-all;1923;11962
Max Volume Count;eng-all;1924;11221
Max Volume Count;eng-all;1925;11609
Max Volume Count;eng-all;1926;11513
Max Volume Count;eng-all;1927;12560
Max Volume Count;eng-all;1928;12610
Max Volume Count;eng-all;1929;12430
Max Volume Count;eng-all;1930;13131
Max Volume Count;eng-all;1931;12339
Max Volume Count;eng-all;1932;10940
Max Volume Count;eng-all;1933;10129
Max Volume Count;eng-all;1934;10781
Max Volume Count;eng-all;1935;11543
Max Volume Count;eng-all;1936;12168
Max Volume Count;eng-all;1937;12393
Max Volume Count;eng-all;1938;12494
Max Volume Count;eng-all;1939;12255
Max Volume Count;eng-all;1940;11539
Max Volume Count;eng-all;1941;10956
Max Volume Count;eng-all;1942;10561
Max Volume Count;eng-all;1943;9221
Max Volume Count;eng-all;1944;8696
Max Volume Count;eng-all;1945;9542
Max Volume Count;eng-all;1946;12452
Max Volume Count;eng-all;1947;14115
Max Volume Count;eng-all;1948;14721
Max Volume Count;eng-all;1949;15754
Max Volume Count;eng-all;1950;15761
Max Volume Count;eng-all;1951;15418
Max Volume Count;eng-all;1952;15306
Max Volume Count;eng-all;1953;15325
Max Volume Count;eng-all;1954;16200
Max Volume Count;eng-all;1955;16994
Max Volume Count;eng-all;1956;17453
Max Volume Count;eng-all;1957;18977
Max Volume Count;eng-all;1958;19292
Max Volume Count;eng-all;1959;20780
Max Volume Count;eng-all;1960;24048
Max Volume Count;eng-all;1961;25762
Max Volume Count;eng-all;1962;27761
Max Volume Count;eng-all;1963;29568
Max Volume Count;eng-all;1964;30661
Max Volume Count;eng-all;1965;32998
Max Volume Count;eng-all;1966;35243
Max Volume Count;eng-all;1967;37635
Max Volume Count;eng-all;1968;40613
Max Volume Count;eng-all;1969;40152
Max Volume Count;eng-all;1970;42050
Max Volume Count;eng-all;1971;41676
Max Volume Count;eng-all;1972;43700
Max Volume Count;eng-all;1973;42412
Max Volume Count;eng-all;1974;42420
Max Volume Count;eng-all;1975;43864
Max Volume Count;eng-all;1976;44785
Max Volume Count;eng-all;1977;45230
Max Volume Count;eng-all;1978;45652
Max Volume Count;eng-all;1979;47093
Max Volume Count;eng-all;1980;47196
Max Volume Count;eng-all;1981;46107
Max Volume Count;eng-all;1982;48445
Max Volume Count;eng-all;1983;49481
Max Volume Count;eng-all;1984;52067
Max Volume Count;eng-all;1985;53730
Max Volume Count;eng-all;1986;56268
Max Volume Count;eng-all;1987;57855
Max Volume Count;eng-all;1988;60670
Max Volume Count;eng-all;1989;64027
Max Volume Count;eng-all;1990;69216
Max Volume Count;eng-all;1991;68158
Max Volume Count;eng-all;1992;72391
Max Volume Count;eng-all;1993;71656
Max Volume Count;eng-all;1994;76662
Max Volume Count;eng-all;1995;77889
Max Volume Count;eng-all;1996;82089
Max Volume Count;eng-all;1997;84100
Max Volume Count;eng-all;1998;87420
Max Volume Count;eng-all;1999;91981
Max Volume Count;eng-gb;1800;854
Max Volume Count;eng-gb;1801;1075
Max Volume Count;eng-gb;1802;895
Max Volume Count;eng-gb;1803;1055
Max Volume Count;eng-gb;1804;995
Max Volume Count;eng-gb;1805;1122
Max Volume Count;eng-gb;1806;1335
Max Volume Count;eng-gb;1807;1292
Max Volume Count;eng-gb;1808;1358
Max Volume Count;eng-gb;1809;1166
Max Volume Count;eng-gb;1810;1396
Max Volume Count;eng-gb;1811;1351
Max Volume Count;eng-gb;1812;1354
Max Volume Count;eng-gb;1813;1252
Max Volume Count;eng-gb;1814;1319
Max Volume Count;eng-gb;1815;1354
Max Volume Count;eng-gb;1816;1415
Max Volume Count;eng-gb;1817;1576
Max Volume Count;eng-gb;1818;1603
Max Volume Count;eng-gb;1819;1551
Max Volume Count;eng-gb;1820;2048
Max Volume Count;eng-gb;1821;1601
Max Volume Count;eng-gb;1822;1983
Max Volume Count;eng-gb;1823;2143
Max Volume Count;eng-gb;1824;2321
Max Volume Count;eng-gb;1825;2542
Max Volume Count;eng-gb;1826;1948
Max Volume Count;eng-gb;1827;1927
Max Volume Count;eng-gb;1828;2096
Max Volume Count;eng-gb;1829;2004
Max Volume Count;eng-gb;1830;2481
Max Volume Count;eng-gb;1831;2041
Max Volume Count;eng-gb;1832;2057
Max Volume Count;eng-gb;1833;2235
Max Volume Count;eng-gb;1834;2216
Max Volume Count;eng-gb;1835;2316
Max Volume Count;eng-gb;1836;2128
Max Volume Count;eng-gb;1837;2338
Max Volume Count;eng-gb;1838;2319
Max Volume Count;eng-gb;1839;2587
Max Volume Count;eng-gb;1840;2536
Max Volume Count;eng-gb;1841;2440
Max Volume Count;eng-gb;1842;2283
Max Volume Count;eng-gb;1843;2359
Max Volume Count;eng-gb;1844;2491
Max Volume Count;eng-gb;1845;2537
Max Volume Count;eng-gb;1846;2498
Max Volume Count;eng-gb;1847;2648
Max Volume Count;eng-gb;1848;2817
Max Volume Count;eng-gb;1849;2645
Max Volume Count;eng-gb;1850;2937
Max Volume Count;eng-gb;1851;2918
Max Volume Count;eng-gb;1852;3279
Max Volume Count;eng-gb;1853;3377
Max Volume Count;eng-gb;1854;3435
Max Volume Count;eng-gb;1855;3092
Max Volume Count;eng-gb;1856;2965
Max Volume Count;eng-gb;1857;3264
Max Volume Count;eng-gb;1858;3258
Max Volume Count;eng-gb;1859;3154
Max Volume Count;eng-gb;1860;3368
Max Volume Count;eng-gb;1861;2869
Max Volume Count;eng-gb;1862;3020
Max Volume Count;eng-gb;1863;2745
Max Volume Count;eng-gb;1864;2905
Max Volume Count;eng-gb;1865;3343
Max Volume Count;eng-gb;1866;3298
Max Volume Count;eng-gb;1867;3264
Max Volume Count;eng-gb;1868;3559
Max Volume Count;eng-gb;1869;3668
Max Volume Count;eng-gb;1870;3789
Max Volume Count;eng-gb;1871;3751
Max Volume Count;eng-gb;1872;3739
Max Volume Count;eng-gb;1873;3882
Max Volume Count;eng-gb;1874;4092
Max Volume Count;eng-gb;1875;4291
Max Volume Count;eng-gb;1876;4310
Max Volume Count;eng-gb;1877;4463
Max Volume Count;eng-gb;1878;4392
Max Volume Count;eng-gb;1879;4560
Max Volume Count;eng-gb;1880;4841
Max Volume Count;eng-gb;1881;4755
Max Volume Count;eng-gb;1882;5300
Max Volume Count;eng-gb;1883;5841
Max Volume Count;eng-gb;1884;5721
Max Volume Count;eng-gb;1885;5937
Max Volume Count;eng-gb;1886;3481
Max Volume Count;eng-gb;1887;4382
Max Volume Count;eng-gb;1888;3980
Max Volume Count;eng-gb;1889;3470
Max Volume Count;eng-gb;1890;3466
Max Volume Count;eng-gb;1891;3782
Max Volume Count;eng-gb;1892;3967
Max Volume Count;eng-gb;1893;3994
Max Volume Count;eng-gb;1894;3814
Max Volume Count;eng-gb;1895;4293
Max Volume Count;eng-gb;1896;4210
Max Volume Count;eng-gb;1897;4168
Max Volume Count;eng-gb;1898;4195
Max Volume Count;eng-gb;1899;4206
Max Volume Count;eng-gb;1900;4042
Max Volume Count;eng-gb;1901;4208
Max Volume Count;eng-gb;1902;4513
Max Volume Count;eng-gb;1903;4571
Max Volume Count;eng-gb;1904;5003
Max Volume Count;eng-gb;1905;4819
Max Volume Count;eng-gb;1906;5174
Max Volume Count;eng-gb;1907;5184
Max Volume Count;eng-gb;1908;5339
Max Volume Count;eng-gb;1909;3043
Max Volume Count;eng-gb;1910;3238
Max Volume Count;eng-gb;1911;3440
Max Volume Count;eng-gb;1912;3795
Max Volume Count;eng-gb;1913;3475
Max Volume Count;eng-gb;1914;3245
Max Volume Count;eng-gb;1915;2544
Max Volume Count;eng-gb;1916;2112
Max Volume Count;eng-gb;1917;2021
Max Volume Count;eng-gb;1918;1852
Max Volume Count;eng-gb;1919;2355
Max Volume Count;eng-gb;1920;3390
Max Volume Count;eng-gb;1921;2967
Max Volume Count;eng-gb;1922;3022
Max Volume Count;eng-gb;1923;4106
Max Volume Count;eng-gb;1924;3854
Max Volume Count;eng-gb;1925;3963
Max Volume Count;eng-gb;1926;3522
Max Volume Count;eng-gb;1927;3964
Max Volume Count;eng-gb;1928;3917
Max Volume Count;eng-gb;1929;3570
Max Volume Count;eng-gb;1930;3742
Max Volume Count;eng-gb;1931;3648
Max Volume Count;eng-gb;1932;3233
Max Volume Count;eng-gb;1933;2864
Max Volume Count;eng-gb;1934;3068
Max Volume Count;eng-gb;1935;3149
Max Volume Count;eng-gb;1936;3254
Max Volume Count;eng-gb;1937;2998
Max Volume Count;eng-gb;1938;3127
Max Volume Count;eng-gb;1939;2793
Max Volume Count;eng-gb;1940;2160
Max Volume Count;eng-gb;1941;1629
Max Volume Count;eng-gb;1942;1659
Max Volume Count;eng-gb;1943;1688
Max Volume Count;eng-gb;1944;1750
Max Volume Count;eng-gb;1945;2124
Max Volume Count;eng-gb;1946;3137
Max Volume Count;eng-gb;1947;3408
Max Volume Count;eng-gb;1948;3712
Max Volume Count;eng-gb;1949;3962
Max Volume Count;eng-gb;1950;3862
Max Volume Count;eng-gb;1951;4015
Max Volume Count;eng-gb;1952;4123
Max Volume Count;eng-gb;1953;3810
Max Volume Count;eng-gb;1954;3780
Max Volume Count;eng-gb;1955;3899
Max Volume Count;eng-gb;1956;3846
Max Volume Count;eng-gb;1957;4413
Max Volume Count;eng-gb;1958;4256
Max Volume Count;eng-gb;1959;3807
Max Volume Count;eng-gb;1960;5182
Max Volume Count;eng-gb;1961;5445
Max Volume Count;eng-gb;1962;5791
Max Volume Count;eng-gb;1963;5835
Max Volume Count;eng-gb;1964;6038
Max Volume Count;eng-gb;1965;6606
Max Volume Count;eng-gb;1966;6737
Max Volume Count;eng-gb;1967;7339
Max Volume Count;eng-gb;1968;7933
Max Volume Count;eng-gb;1969;7706
Max Volume Count;eng-gb;1970;7542
Max Volume Count;eng-gb;1971;7956
Max Volume Count;eng-gb;1972;7995
Max Volume Count;eng-gb;1973;7965
Max Volume Count;eng-gb;1974;6947
Max Volume Count;eng-gb;1975;7832
Max Volume Count;eng-gb;1976;7734
Max Volume Count;eng-gb;1977;7468
Max Volume Count;eng-gb;1978;7571
Max Volume Count;eng-gb;1979;7725
Max Volume Count;eng-gb;1980;7925
Max Volume Count;eng-gb;1981;7755
Max Volume Count;eng-gb;1982;8361
Max Volume Count;eng-gb;1983;8549
Max Volume Count;eng-gb;1984;8902
Max Volume Count;eng-gb;1985;9103
Max Volume Count;eng-gb;1986;9817
Max Volume Count;eng-gb;1987;9695
Max Volume Count;eng-gb;1988;9875
Max Volume Count;eng-gb;1989;10751
Max Volume Count;eng-gb;1990;11009
Max Volume Count;eng-gb;1991;10116
Max Volume Count;eng-gb;1992;11245
Max Volume Count;eng-gb;1993;11011
